Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Start Year,End Year,End Month,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),CPI,Response_Indicator
Natural,Meteorological,Storm,Storm (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,2011,2011,1.0,12.0,,,,19067.5,,71.70772361,0
Technological,Transport,Water,Water,MOZ,Mozambique,Sub-Saharan Africa,Africa,2011,2011,2.0,51.0,,78.0,,78.0,,71.70772361,0
Natural,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,2011,2011,2.0,11.0,,30000.0,,30000.0,,71.70772361,0
Natural,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,2011,2011,3.0,17.5,,33946.0,,33946.0,,71.70772361,0
Natural,Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,2011,2011,1.0,13.0,,325.0,,325.0,,71.70772361,0
Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,2012,2012,1.0,10.0,,65000.0,,65000.0,,73.19159161,0
Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,2012,2012,1.0,20.0,42.0,40000.0,,40042.0,,73.19159161,0
Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,2012,2012,3.0,3.0,13.0,4945.0,,4958.0,,73.19159161,0
Natural,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,2013,2013,1.0,119.0,,240000.0,,240000.0,30000.0,74.26372907,1
Natural,Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,2013,2013,2.0,2.0,,317.0,,317.0,,74.26372907,0
Natural,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,2014,2014,5.0,17.0,76.0,75910.0,,75986.0,,75.46845568,0
Natural,Hydrological,Flood,Flash flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,2014,2014,12.0,5.0,,300.0,,300.0,,75.46845568,0
Natural,Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,2014,2015,3.0,43.0,5118.0,,,5118.0,,75.46845568,0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,2015,2015,1.0,69.0,39.0,,,39.0,,75.55797677,0
Natural,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,2015,2015,2.0,160.0,,177645.0,,177645.0,,75.55797677,1
Natural,Hydrological,Flood,Flood (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,2016,2016,1.0,16.0,,6600.0,,6600.0,,76.5112162,0
Technological,Transport,Road,Road,MOZ,Mozambique,Sub-Saharan Africa,Africa,2016,2016,11.0,93.0,50.0,,,50.0,,76.5112162,0
Natural,Hydrological,Flood,Flood (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,2016,2017,1.0,47.0,,165000.0,,165000.0,,76.5112162,0
Natural,Meteorological,Storm,Lightning/Thunderstorms,MOZ,Mozambique,Sub-Saharan Africa,Africa,2016,2016,10.0,12.0,200.0,,1500.0,1700.0,1500.0,76.5112162,0
Natural,Climatological,Drought,Drought,MOZ,Mozambique,Sub-Saharan Africa,Africa,2016,2017,1.0,9.0,,2300000.0,,2300000.0,,76.5112162,1
Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,2017,2017,2.0,7.0,102.0,750000.0,,750102.0,17000.0,78.14100176,1
Technological,Transport,Water,Water,MOZ,Mozambique,Sub-Saharan Africa,Africa,2017,2017,2.0,21.0,,4.0,,4.0,,78.14100176,0
Natural,Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,2017,2018,2.0,1.0,1799.0,,,1799.0,,78.14100176,1
Natural,Hydrological,Mass movement (wet),Landslide (wet),MOZ,Mozambique,Sub-Saharan Africa,Africa,2018,2018,2.0,17.0,,300.0,,300.0,,80.04959626,0
Natural,Hydrological,Flood,Flood (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,2018,2018,1.0,11.0,,,77150.0,77150.0,5100.0,80.04959626,0
Technological,Transport,Road,Road,MOZ,Mozambique,Sub-Saharan Africa,Africa,2018,2018,3.0,23.0,30.0,,,30.0,,80.04959626,0
Natural,Hydrological,Flood,Flood (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,2019,2019,1.0,18.0,,,,19067.5,,81.50030941,0
Natural,Hydrological,Flood,Flood (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,2019,2019,3.0,10.0,,63000.0,,63000.0,,81.50030941,0
Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,2019,2019,3.0,603.0,1500.0,1500000.0,,1501500.0,2000000.0,81.50030941,1
Natural,Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,2019,2019,4.0,31.0,3577.0,,,3577.0,,81.50030941,0
Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,2019,2019,4.0,45.0,94.0,400000.0,,400094.0,230000.0,81.50030941,1
Natural,Hydrological,Flood,Flood (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,2019,2020,1.0,28.0,66.0,58000.0,,58066.0,,81.50030941,0
Natural,Hydrological,Flood,Flood (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,2020,2020,2.0,2.0,,8700.0,,8700.0,,82.50568385,0
Technological,Transport,Water,Water,MOZ,Mozambique,Sub-Saharan Africa,Africa,2020,2020,6.0,13.0,,,,19067.5,,82.50568385,0
Natural,Hydrological,Flood,Flood (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,2020,2020,10.0,22.0,,145000.0,,145000.0,,82.50568385,0
Natural,Climatological,Drought,Drought,MOZ,Mozambique,Sub-Saharan Africa,Africa,2020,2020,12.0,9.0,,2700000.0,,2700000.0,,82.50568385,0
Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,2021,2021,1.0,11.0,15.0,481886.0,,481901.0,,86.38165694,1
Natural,Hydrological,Flood,Flood (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,2021,2021,2.0,17.5,,11410.0,,11410.0,,86.38165694,0
Natural,Climatological,Drought,Drought,MOZ,Mozambique,Sub-Saharan Africa,Africa,2021,2022,11.0,9.0,,1562771.0,,1562771.0,,86.38165694,0
Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,2022,2022,1.0,38.0,207.0,185429.0,,185636.0,,93.29460735,0
Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,2022,2022,2.0,14.0,,23733.0,,23733.0,,93.29460735,0
Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,2022,2022,3.0,63.0,108.0,736015.0,,736123.0,,93.29460735,0
Natural,Hydrological,Flood,Flood (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,2022,2023,2.0,88.0,98.0,78173.0,,78271.0,,93.29460735,0
Natural,Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,2023,2023,1.0,141.0,33544.0,,,33544.0,,97.13499264,0
Natural,Hydrological,Flood,Flood (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,2023,2023,2.0,14.0,3.0,89090.0,,89093.0,,97.13499264,0
Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,2023,2023,3.0,183.0,698.0,1230691.0,,1231389.0,,97.13499264,0
Natural,Climatological,Drought,Drought,MOZ,Mozambique,Sub-Saharan Africa,Africa,2023,2024,5.0,9.0,,3300000.0,,3300000.0,,97.13499264,0
Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,2024,2024,3.0,2.0,85.0,93240.0,,93325.0,,100.0,0
Technological,Transport,Water,Water,MOZ,Mozambique,Sub-Saharan Africa,Africa,2024,2024,4.0,120.0,,12.0,,12.0,,100.0,0
Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,2024,2024,12.0,120.0,868.0,453971.0,,454839.0,,100.0,0
Natural,Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,2024,2025,4.0,42.0,1773.0,,,1773.0,,100.0,0
Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,2025,2025,1.0,6.0,4.0,283334.0,,283338.0,,100.0,0
Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,2025,2025,3.0,16.0,135.0,385000.0,,385135.0,,100.0,0
Technological,Transport,Air,Air,MMR,Myanmar,South-eastern Asia,Asia,2001,2001,2.0,16.0,13.0,,,13.0,,56.44657635,0
Natural,Hydrological,Flood,Riverine flood,MMR,Myanmar,South-eastern Asia,Asia,2001,2001,6.0,51.0,,,3750.0,3750.0,,56.44657635,0
Natural,Hydrological,Flood,Riverine flood,MMR,Myanmar,South-eastern Asia,Asia,2002,2002,8.0,21.0,,50000.0,,50000.0,,57.34184015,0
Natural,Meteorological,Storm,Tropical cyclone,MMR,Myanmar,South-eastern Asia,Asia,2004,2004,5.0,236.0,,,25000.0,25000.0,688.0,60.21357973,1
Natural,Geophysical,Earthquake,Tsunami,MMR,Myanmar,South-eastern Asia,Asia,2004,2004,12.0,71.0,,12500.0,3200.0,15700.0,500000.0,60.21357973,0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),MMR,Myanmar,South-eastern Asia,Asia,2004,2004,1.0,30.0,30.0,,,30.0,,60.21357973,0
Natural,Hydrological,Mass movement (wet),Landslide (wet),MMR,Myanmar,South-eastern Asia,Asia,2005,2005,9.0,17.0,16.0,,,16.0,,62.25647853,0
Natural,Meteorological,Storm,Tropical cyclone,MMR,Myanmar,South-eastern Asia,Asia,2006,2006,5.0,34.0,31.0,60075.0,,60106.0,,64.26483222,0
Natural,Hydrological,Flood,Riverine flood,MMR,Myanmar,South-eastern Asia,Asia,2006,2006,10.0,25.0,,10000.0,,10000.0,,64.26483222,0
Technological,Transport,Water,Water,MMR,Myanmar,South-eastern Asia,Asia,2007,2007,3.0,28.0,,,,13006.0,,66.09810297,0
Natural,Hydrological,Flood,Riverine flood,MMR,Myanmar,South-eastern Asia,Asia,2007,2007,6.0,9.5,,,,13006.0,,66.09810297,0
Natural,Hydrological,Flood,Riverine flood,MMR,Myanmar,South-eastern Asia,Asia,2007,2007,5.0,5.0,,3000.0,,3000.0,,66.09810297,0
Natural,Biological,Epidemic,Viral disease,MMR,Myanmar,South-eastern Asia,Asia,2007,2007,7.0,30.0,,,,13006.0,,66.09810297,0
Natural,Hydrological,Flood,Riverine flood,MMR,Myanmar,South-eastern Asia,Asia,2007,2007,7.0,9.5,55.0,97628.0,4237.0,101920.0,,66.09810297,0
Natural,Hydrological,Flood,Riverine flood,MMR,Myanmar,South-eastern Asia,Asia,2007,2007,8.0,9.5,55.0,61689.0,,61744.0,,66.09810297,0
Technological,Transport,Water,Water,MMR,Myanmar,South-eastern Asia,Asia,2007,2007,11.0,23.0,,,,13006.0,,66.09810297,0
Natural,Meteorological,Storm,Tropical cyclone,MMR,Myanmar,South-eastern Asia,Asia,2008,2008,5.0,138366.0,20000.0,2400000.0,,2420000.0,4000000.0,68.63567228,1
Technological,Transport,Water,Water,MMR,Myanmar,South-eastern Asia,Asia,2008,2008,7.0,38.0,,44.0,,44.0,,68.63567228,0
Natural,Hydrological,Mass movement (wet),Landslide (wet),MMR,Myanmar,South-eastern Asia,Asia,2009,2009,7.0,24.0,,1351.0,,1351.0,,68.39164268,0
Technological,Transport,Water,Water,MMR,Myanmar,South-eastern Asia,Asia,2009,2009,11.0,50.0,,,,13006.0,,68.39164268,0
Natural,Hydrological,Mass movement (wet),Landslide (wet),MMR,Myanmar,South-eastern Asia,Asia,2010,2010,6.0,68.0,,145000.0,,145000.0,,69.51329329,0
Technological,Transport,Water,Water,MMR,Myanmar,South-eastern Asia,Asia,2010,2010,10.0,22.0,,,,13006.0,,69.51329329,0
Natural,Meteorological,Storm,Tropical cyclone,MMR,Myanmar,South-eastern Asia,Asia,2010,2010,10.0,45.0,49.0,260000.0,,260049.0,57000.0,69.51329329,1
Technological,Industrial accident,Fire (Industrial),Fire (Industrial),MMR,Myanmar,South-eastern Asia,Asia,2010,2010,10.0,14.0,58.0,,,58.0,,69.51329329,0
Natural,Meteorological,Extreme temperature,Heat wave,MMR,Myanmar,South-eastern Asia,Asia,2010,2010,8.0,260.0,1482.0,,,1482.0,,69.51329329,0
Natural,Geophysical,Earthquake,Ground movement,MMR,Myanmar,South-eastern Asia,Asia,2011,2011,3.0,74.0,125.0,18000.0,3152.0,21277.0,3600.0,71.70772361,0
Natural,Hydrological,Flood,Flash flood,MMR,Myanmar,South-eastern Asia,Asia,2011,2011,10.0,151.0,,35734.0,,35734.0,1700.0,71.70772361,0
Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),MMR,Myanmar,South-eastern Asia,Asia,2011,2011,12.0,15.0,65.0,,,65.0,,71.70772361,0
Natural,Hydrological,Flood,Riverine flood,MMR,Myanmar,South-eastern Asia,Asia,2012,2012,8.0,2.0,,85000.0,,85000.0,,73.19159161,0
Natural,Geophysical,Earthquake,Ground movement,MMR,Myanmar,South-eastern Asia,Asia,2012,2012,11.0,38.0,231.0,1255.0,,1486.0,1170.0,73.19159161,0
Technological,Transport,Water,Water,MMR,Myanmar,South-eastern Asia,Asia,2013,2013,5.0,150.0,,,,13006.0,,74.26372907,0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),MMR,Myanmar,South-eastern Asia,Asia,2013,2013,4.0,13.0,,,,13006.0,,74.26372907,0
Technological,Transport,Road,Road,MMR,Myanmar,South-eastern Asia,Asia,2013,2013,1.0,14.0,33.0,,,33.0,,74.26372907,0
Natural,Hydrological,Mass movement (wet),Landslide (wet),MMR,Myanmar,South-eastern Asia,Asia,2013,2013,5.0,16.0,,,,13006.0,,74.26372907,0
Technological,Transport,Road,Road,MMR,Myanmar,South-eastern Asia,Asia,2013,2013,5.0,11.0,16.0,,,16.0,,74.26372907,0
Natural,Hydrological,Flood,Riverine flood,MMR,Myanmar,South-eastern Asia,Asia,2013,2013,8.0,7.0,,73300.0,,73300.0,,74.26372907,0
Technological,Transport,Water,Water,MMR,Myanmar,South-eastern Asia,Asia,2013,2013,11.0,10.0,,,,13006.0,,74.26372907,0
Natural,Hydrological,Flood,Riverine flood,MMR,Myanmar,South-eastern Asia,Asia,2014,2014,9.0,9.5,,4600.0,,4600.0,,75.46845568,0
Natural,Hydrological,Flood,Riverine flood,MMR,Myanmar,South-eastern Asia,Asia,2014,2014,8.0,9.5,,35400.0,,35400.0,,75.46845568,0
Technological,Transport,Water,Water,MMR,Myanmar,South-eastern Asia,Asia,2015,2015,3.0,46.0,,169.0,,169.0,,75.55797677,0
Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),MMR,Myanmar,South-eastern Asia,Asia,2015,2015,3.0,30.0,,,,13006.0,,75.55797677,0
Natural,Meteorological,Storm,Lightning/Thunderstorms,MMR,Myanmar,South-eastern Asia,Asia,2015,2015,4.0,3.0,,,,13006.0,,75.55797677,0
Natural,Hydrological,Flood,Riverine flood,MMR,Myanmar,South-eastern Asia,Asia,2015,2015,6.0,7.0,,14000.0,,14000.0,,75.55797677,0
Natural,Hydrological,Flood,Riverine flood,MMR,Myanmar,South-eastern Asia,Asia,2015,2015,8.0,149.0,,1621703.0,,1621703.0,119000.0,75.55797677,1
Natural,Hydrological,Mass movement (wet),Landslide (wet),MMR,Myanmar,South-eastern Asia,Asia,2015,2015,10.0,21.0,,,900.0,900.0,,75.55797677,0
Natural,Hydrological,Mass movement (wet),Landslide (wet),MMR,Myanmar,South-eastern Asia,Asia,2015,2015,10.0,17.0,,,300.0,300.0,,75.55797677,0
Natural,Hydrological,Flood,Flash flood,MMR,Myanmar,South-eastern Asia,Asia,2015,2015,10.0,16.0,,,,13006.0,,75.55797677,0
Technological,Industrial accident,Industrial accident (General),Industrial accident (General),MMR,Myanmar,South-eastern Asia,Asia,2015,2015,11.0,115.0,,,,13006.0,,75.55797677,0
Natural,Meteorological,Storm,Lightning/Thunderstorms,MMR,Myanmar,South-eastern Asia,Asia,2016,2016,4.0,14.0,12.0,,12000.0,12012.0,2000.0,76.5112162,0
Technological,Transport,Water,Water,MMR,Myanmar,South-eastern Asia,Asia,2016,2016,4.0,21.0,,,,13006.0,,76.5112162,0
Technological,Industrial accident,Industrial accident (General),Industrial accident (General),MMR,Myanmar,South-eastern Asia,Asia,2016,2016,5.0,13.0,,,,13006.0,,76.5112162,0
Natural,Meteorological,Storm,Lightning/Thunderstorms,MMR,Myanmar,South-eastern Asia,Asia,2016,2016,5.0,18.0,24.0,87920.0,,87944.0,2600.0,76.5112162,0
Natural,Hydrological,Mass movement (wet),Landslide (wet),MMR,Myanmar,South-eastern Asia,Asia,2016,2016,5.0,42.0,15.0,,,15.0,,76.5112162,0
Natural,Hydrological,Flood,Flood (General),MMR,Myanmar,South-eastern Asia,Asia,2016,2016,6.0,14.0,,377667.0,,377667.0,,76.5112162,0
Natural,Hydrological,Flood,Flood (General),MMR,Myanmar,South-eastern Asia,Asia,2016,2016,8.0,5.0,,474560.0,,474560.0,2000.0,76.5112162,0
Natural,Geophysical,Earthquake,Ground movement,MMR,Myanmar,South-eastern Asia,Asia,2016,2016,8.0,4.0,2.0,1150.0,,1152.0,10000.0,76.5112162,0
Technological,Transport,Water,Water,MMR,Myanmar,South-eastern Asia,Asia,2016,2016,10.0,72.0,,154.0,,154.0,,76.5112162,0
Natural,Biological,Epidemic,Viral disease,MMR,Myanmar,South-eastern Asia,Asia,2016,2016,8.0,34.0,,,,13006.0,,76.5112162,0
Technological,Transport,Water,Water,MMR,Myanmar,South-eastern Asia,Asia,2017,2017,4.0,30.0,,30.0,,30.0,,78.14100176,0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),MMR,Myanmar,South-eastern Asia,Asia,2017,2017,4.0,15.0,,,,13006.0,,78.14100176,0
Natural,Meteorological,Storm,Tropical cyclone,MMR,Myanmar,South-eastern Asia,Asia,2017,2017,6.0,34.0,,107520.0,,107520.0,,78.14100176,0
Technological,Transport,Air,Air,MMR,Myanmar,South-eastern Asia,Asia,2017,2017,6.0,152.0,,,,13006.0,,78.14100176,0
Natural,Hydrological,Flood,Riverine flood,MMR,Myanmar,South-eastern Asia,Asia,2017,2017,7.0,3.0,,92000.0,,92000.0,,78.14100176,0
Natural,Geophysical,Mass movement (dry),Landslide (dry),MMR,Myanmar,South-eastern Asia,Asia,2018,2018,5.0,17.0,,,,13006.0,,80.04959626,0
Natural,Hydrological,Flood,Flood (General),MMR,Myanmar,South-eastern Asia,Asia,2018,2018,6.0,12.0,,,,13006.0,,80.04959626,0
Natural,Hydrological,Mass movement (wet),Landslide (wet),MMR,Myanmar,South-eastern Asia,Asia,2018,2018,7.0,15.0,45.0,,,45.0,,80.04959626,0
Natural,Hydrological,Flood,Flood (General),MMR,Myanmar,South-eastern Asia,Asia,2018,2018,8.0,16.0,,109650.0,,109650.0,,80.04959626,0
Natural,Hydrological,Flood,Flood (General),MMR,Myanmar,South-eastern Asia,Asia,2018,2018,8.0,7.0,,63400.0,,63400.0,,80.04959626,0
Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),MMR,Myanmar,South-eastern Asia,Asia,2019,2019,4.0,54.0,,,,13006.0,,81.50030941,0
Natural,Hydrological,Flood,Flood (General),MMR,Myanmar,South-eastern Asia,Asia,2019,2019,7.0,9.5,,6200.0,,6200.0,,81.50030941,0
Natural,Hydrological,Mass movement (wet),Landslide (wet),MMR,Myanmar,South-eastern Asia,Asia,2019,2019,7.0,13.0,,,,13006.0,,81.50030941,0
Natural,Hydrological,Flood,Flood (General),MMR,Myanmar,South-eastern Asia,Asia,2019,2019,8.0,115.0,,,1875.0,1875.0,,81.50030941,0
Natural,Hydrological,Mass movement (wet),Landslide (wet),MMR,Myanmar,South-eastern Asia,Asia,2020,2020,7.0,174.0,54.0,1500.0,,1554.0,,82.50568385,0
Natural,Hydrological,Flood,Flash flood,MMR,Myanmar,South-eastern Asia,Asia,2020,2020,7.0,9.5,,25000.0,,25000.0,,82.50568385,0
Technological,Transport,Air,Air,MMR,Myanmar,South-eastern Asia,Asia,2021,2021,6.0,12.0,7.0,,,7.0,,86.38165694,0
Natural,Hydrological,Flood,Flood (General),MMR,Myanmar,South-eastern Asia,Asia,2021,2021,7.0,9.5,,125000.0,,125000.0,,86.38165694,0
Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),MMR,Myanmar,South-eastern Asia,Asia,2022,2022,2.0,17.0,,,,13006.0,,93.29460735,0
Technological,Transport,Water,Water,MMR,Myanmar,South-eastern Asia,Asia,2022,2022,5.0,26.0,,35.0,,35.0,,93.29460735,0
Natural,Meteorological,Storm,Tornado,MMR,Myanmar,South-eastern Asia,Asia,2023,2023,4.0,8.0,130.0,,1150.0,1280.0,,97.13499264,0
Natural,Meteorological,Storm,Tropical cyclone,MMR,Myanmar,South-eastern Asia,Asia,2023,2023,5.0,148.0,132.0,1200000.0,,1200132.0,2240000.0,97.13499264,0
Natural,Hydrological,Flood,Flood (General),MMR,Myanmar,South-eastern Asia,Asia,2023,2023,8.0,5.0,,48000.0,,48000.0,,97.13499264,0
Natural,Hydrological,Mass movement (wet),Landslide (wet),MMR,Myanmar,South-eastern Asia,Asia,2023,2023,8.0,39.0,,,,13006.0,,97.13499264,0
Technological,Transport,Water,Water,MMR,Myanmar,South-eastern Asia,Asia,2023,2023,8.0,47.0,,,,13006.0,,97.13499264,0
Natural,Hydrological,Flood,Flood (General),MMR,Myanmar,South-eastern Asia,Asia,2023,2023,10.0,5.0,35.0,27300.0,,27335.0,,97.13499264,0
Natural,Meteorological,Extreme temperature,Heat wave,MMR,Myanmar,South-eastern Asia,Asia,2024,2024,5.0,50.0,100.0,,,100.0,,100.0,0
Natural,Hydrological,Flood,Flood (General),MMR,Myanmar,South-eastern Asia,Asia,2024,2024,8.0,9.5,,106792.0,,106792.0,,100.0,0
Natural,Meteorological,Storm,Tropical cyclone,MMR,Myanmar,South-eastern Asia,Asia,2024,2024,9.0,460.0,48.0,1000000.0,,1000048.0,222000.0,100.0,1
Natural,Geophysical,Earthquake,Ground movement,MMR,Myanmar,South-eastern Asia,Asia,2025,2025,3.0,3804.0,4824.0,1350000.0,,1354824.0,12000000.0,100.0,1
Natural,Hydrological,Flood,Flood (General),MMR,Myanmar,South-eastern Asia,Asia,2025,2025,7.0,9.5,,35000.0,,35000.0,,100.0,0
Natural,Meteorological,Storm,Tropical cyclone,MMR,Myanmar,South-eastern Asia,Asia,2025,2025,8.0,16.0,,131000.0,,131000.0,,100.0,0
Natural,Hydrological,Flood,Flash flood,MMR,Myanmar,South-eastern Asia,Asia,2025,2025,8.0,6.0,,,580.0,580.0,,100.0,0
Natural,Meteorological,Storm,Tropical cyclone,MMR,Myanmar,South-eastern Asia,Asia,2025,2025,8.0,34.0,,430.0,,430.0,,100.0,0
Natural,Hydrological,Flood,Flood (General),NAM,Namibia,Sub-Saharan Africa,Africa,2000,2000,2.0,12.0,,5000.0,,5000.0,,54.89515197,0
Natural,Biological,Epidemic,Bacterial disease,NAM,Namibia,Sub-Saharan Africa,Africa,2000,2000,9.0,14.0,,58.0,,58.0,,54.89515197,0
Natural,Biological,Epidemic,Parasitic disease,NAM,Namibia,Sub-Saharan Africa,Africa,2001,2001,1.0,134.0,,12098.0,,12098.0,,56.44657635,0
Natural,Climatological,Drought,Drought,NAM,Namibia,Sub-Saharan Africa,Africa,2001,2001,,41.0,,,,5000.0,,56.44657635,0
Technological,Transport,Water,Water,NAM,Namibia,Sub-Saharan Africa,Africa,2002,2002,6.0,19.0,,9.0,,9.0,,57.34184015,0
Natural,Climatological,Drought,Drought,NAM,Namibia,Sub-Saharan Africa,Africa,2002,2003,,41.0,,345000.0,,345000.0,,57.34184015,0
Natural,Hydrological,Flood,Flash flood,NAM,Namibia,Sub-Saharan Africa,Africa,2003,2003,5.0,2.0,,12000.0,,12000.0,,58.64355298,0
Natural,Hydrological,Flood,Riverine flood,NAM,Namibia,Sub-Saharan Africa,Africa,2004,2004,3.0,12.0,,5000.0,,5000.0,,60.21357973,0
Natural,Hydrological,Flood,Riverine flood,NAM,Namibia,Sub-Saharan Africa,Africa,2004,2004,6.0,12.0,,20000.0,,20000.0,,60.21357973,0
Natural,Hydrological,Flood,Riverine flood,NAM,Namibia,Sub-Saharan Africa,Africa,2006,2006,1.0,12.0,,200.0,,200.0,,64.26483222,0
Natural,Hydrological,Flood,Riverine flood,NAM,Namibia,Sub-Saharan Africa,Africa,2006,2006,2.0,5.0,,2100.0,,2100.0,8490.0,64.26483222,0
Natural,Biological,Epidemic,Viral disease,NAM,Namibia,Sub-Saharan Africa,Africa,2006,2006,8.0,10.0,,47.0,,47.0,,64.26483222,0
Natural,Hydrological,Flood,Riverine flood,NAM,Namibia,Sub-Saharan Africa,Africa,2007,2007,5.0,7.0,,15000.0,,15000.0,,66.09810297,0
Natural,Biological,Epidemic,Bacterial disease,NAM,Namibia,Sub-Saharan Africa,Africa,2007,2007,2.0,7.0,,250.0,,250.0,,66.09810297,0
