Country,ISO,Series Name,Series Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Myanmar,MMR,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,31.47066918,32.5198546,27.81404725,20.42454826,22.93069055,21.57107191,20.0218744,18.78566519,17.22931406,19.41287369,23.57207034,26.44355553,31.66735296,36.77456379,39.57431421,46.41308867,49.69604402,53.31036763,54.5606988,56.10760612,69.20464294,55.085331215,75.83714634,83.900868205
Myanmar,MMR,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.011343046,0.075805186,0.015269688,0.019474262,0.125285309,0.092381578,0.112014026,0.150157592,0.221707141,0.050097232,0.086370381,0.086023634,0.056457332,0.02703697,0.025147921,0.015177297,0.00859612,0.015429863,0.029458868,0.034092678,0.024292511,0.046433729,75.83714634,83.900868205
Myanmar,MMR,"Population, total",SP.POP.TOTL,45290841.0,45771139.0,46232653.0,46667192.0,47068772.0,47438365.0,47785135.0,48125043.0,48390793.0,48660459.0,49024382.0,49419820.0,49837446.0,50262658.0,50681634.0,51089056.0,51495696.0,51894938.0,52272247.0,52640713.0,53016522.0,53387102.0,53756787.0,54133798.0
Myanmar,MMR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,18.2,56.74819859,10.3,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Myanmar,MMR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.357,60.64,60.925,61.196,61.443,61.72,62.026,62.367,56.364,63.095,63.479,63.859,64.251,64.617,64.994,65.288,65.64,65.909,66.232,66.457,66.612,65.553,66.506,66.889
Myanmar,MMR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,89.72516,90.8385,88.72686,90.53915,89.08456,88.82624,88.61108,88.95978,89.83805,88.9333,89.00709,56.04350368,56.494644725,57.324,96.1312,56.87906217,56.74819859,97.66256,98.0528,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Myanmar,MMR,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,2.943954082,13.14508947,25.11263923,27.87896772,26.96222336,22.33406135,22.93068292,16.29680212,15.54629878,17.41639442,21.38989551,53.162829685000005,55.085331215,75.83714634,83.900868205
Myanmar,MMR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.12591195,2.28925514,2.74706364,2.53689265,2.46972823,2.48261595,2.39884496,2.15582204,2.24654627,2.30063438,2.08368421,2.06551504,2.5793314,3.29410386,4.39346027,5.47780561,5.11349964,5.08065701,4.89992189,4.07903337,4.38807583,5.83599281,5.20476246,83.900868205
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,14.99131287,18.15467558,28.51636793,38.95042641,40.716522,44.53109747,53.43575273,72.15140982,91.48765373,92.8346659,100.0,105.0214601,106.5627375,112.5761141,118.1523459,129.3226718,138.2832137,144.6062642,154.5440819,168.1827007,53.162829685000005,55.085331215,75.83714634,83.900868205
Myanmar,MMR,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,29.19039041,29.28012253,29.38744207,29.5154019,29.66832745,29.84291089,30.03685808,30.23821863,30.49022299,30.74237926,30.93804096,31.11814455,31.28851833,31.45685924,31.63234247,31.80353307,31.96271239,32.11410089,32.2657315,32.28915504,32.29461156,32.29346098,32.28779039,32.27347053
Myanmar,MMR,"Population, female",SP.POP.TOTL.FE.IN,22625338.0,22871764.0,23108711.0,23332039.0,23538696.0,23729138.0,23908031.0,24083115.0,24211401.0,24341747.0,24528751.0,24731987.0,24946550.0,25164590.0,25379693.0,25589467.0,25798842.0,26004364.0,26198925.0,26389410.0,26585323.0,26780850.0,26977460.0,27177563.0
Myanmar,MMR,"Population, male",SP.POP.TOTL.MA.IN,22665503.0,22899375.0,23123942.0,23335153.0,23530076.0,23709227.0,23877104.0,24041928.0,24179392.0,24318712.0,24495631.0,24687833.0,24890896.0,25098068.0,25301941.0,25499589.0,25696854.0,25890574.0,26073322.0,26251303.0,26431199.0,26606252.0,26779327.0,26956235.0
Myanmar,MMR,Urban population,SP.URB.TOTL,12239850.0,12453411.0,12663586.0,12868478.0,13066291.0,13257125.0,13442914.0,13628531.0,13794763.0,13963119.0,14160693.0,14368813.0,14585427.0,14805871.0,15027104.0,15254170.0,15490935.0,15735583.0,15984330.0,16240713.0,16509875.0,16789176.0,17079069.0,17383445.0
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,36.5,36.0,36.9,37.8,38.7,39.6,40.5,43.7,42.4,44.1,44.4,42.3,46.4,47.4,48.4,51.6,49.7,52.5,52.3,53.3,52.3,55.2,56.2,56.7
Namibia,NAM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,44.39609373,47.52815881,48.24632283,52.5230303,42.06432038,40.27180396,41.46713578,55.12410273,65.99106255,72.19966948,59.7905227,56.64936583,60.15507076,60.22291932,64.0630518,61.86818338,58.95672054,47.59886202,45.83130074,46.50026888,43.24737345,51.58789221,58.80408294,67.143945
Namibia,NAM,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,11.28112665,11.20376436,10.00360169,1.271107872,2.040252803,5.598081585,9.406585813,9.286434294,10.96141241,6.945404289,3.725898499,3.814876362,11.26030847,4.039790894,8.234891799,3.864574351,7.968672012,9.919036989,4.428488941,0.926315844,4.631530615,1.53433033,6.416744539,6.598878178
Namibia,NAM,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.83714634,83.900868205
Namibia,NAM,Trade (% of GDP),NE.TRD.GNFS.ZS,85.13224429,88.58410184,94.41522289,95.95247438,81.86226059,80.68038029,86.83396933,104.9793038,119.6444982,123.7628443,108.0724772,102.1891478,100.2134088,97.72490423,103.080137,97.23903179,93.96618796,81.2196661,81.7138653,82.90115074,76.9252424,83.54430309,99.26255478,110.770714
Namibia,NAM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,10.73102477,9.67546592,10.03914318,10.21534323,8.939778917,10.36848875,9.646471039,8.440713665,7.531686571,8.148144593,8.455369441,8.113627203,8.0544752,7.821464901,8.138935754,6.650426796,6.720117635,7.676156089,7.768297568,7.083976738,9.158178089,9.563003795,8.758893663,7.677657669
Namibia,NAM,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,39.84326877,37.59631456,37.62625775,36.38945693,38.91657691,37.78257998,41.82528447,42.1802996,41.95846435,62.42976297,62.73158697,64.21826144,57.2146681,58.72593496,55.15299087,55.56618011,54.56173934,57.16473721,57.62788281,63.64765915,71.53926047,72.60540182,75.83714634,83.900868205
Namibia,NAM,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.83714634,83.900868205
Namibia,NAM,"Population, total",SP.POP.TOTL,1818647.0,1857048.0,1889970.0,1917464.0,1942082.0,1966582.0,1991888.0,2018600.0,2047056.0,2077394.0,2109811.0,2146325.0,2194654.0,2252508.0,2312139.0,2374300.0,2439213.0,2506853.0,2577327.0,2650494.0,2728762.0,2810548.0,2889662.0,2963095.0
Namibia,NAM,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,47.751255575,49.27713981,48.471361365,47.6,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,38.6,54.771872605,56.04350368,56.494644725,57.324,57.482,22.9,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Namibia,NAM,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,13.4,13.7,13.8,13.8,13.6,13.4,13.3,13.2,13.2,13.1,13.1,13.1,13.0,12.8,12.6,12.4,12.1,11.8,11.5,11.1,10.6,10.2,9.8,9.4
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.946,51.98,51.988,51.918,52.175,52.557,53.183,54.026,54.74,55.347,56.093,56.647,57.733,58.468,59.311,60.008,60.81,61.661,62.579,63.546,64.071,60.85,64.19,67.385
Namibia,NAM,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,89.32258,91.26871,93.46211,93.76981,91.53549,91.70713,88.98242,91.69404,91.39408,55.798,92.92948,56.04350368,96.35213,98.21459,57.482,56.87906217,56.74819859,98.13524,98.14776,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Namibia,NAM,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,21.85859185,15.93589649,19.5964973,18.32206653,23.73564915,24.20884552,28.84050931,20.8077065,21.38484387,11.06413407,13.77047465,9.410868095,10.74944644,14.93159199,18.51202096,11.35881277,0.17129286,7.806236141,7.709349616,8.395230346,11.58709923,55.085331215,75.83714634,83.900868205
Namibia,NAM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.23999977,9.64409447,9.68074989,9.91340542,10.12623405,10.08441544,10.57086945,10.71633053,9.91801167,9.04967022,9.72781372,9.83193302,9.26659298,9.06448746,8.4089098,9.98109627,9.3223238,8.72573948,8.28609943,8.39904404,8.88723373,9.33766365,9.29635525,83.900868205
Namibia,NAM,Consumer price index (2010 = 100),FP.CPI.TOTL,47.751255575,49.27713981,62.57347696,67.03881609,69.8119653,71.4050367,74.94755974,79.85503707,87.11756766,95.35168191,100.0,105.0055952,112.064069,118.3406934,124.6721213,128.9035123,137.5768913,146.0320916,152.2991918,157.968368,161.4584932,167.298294,177.4721736,187.9074214
Namibia,NAM,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,38.54515746,38.73949965,38.27211373,37.87205142,37.55404865,37.26120839,36.97715675,36.69075736,36.39733867,36.09597803,35.78339421,35.43019618,34.89534993,34.25444287,33.63553396,33.02976884,32.44631246,31.88778355,31.35197846,30.85156316,30.36721304,29.92117369,29.57535728,29.34636641
Namibia,NAM,"Population, female",SP.POP.TOTL.FE.IN,941359.0,961143.0,977710.0,991392.0,1003754.0,1016145.0,1029052.0,1042829.0,1057616.0,1073389.0,1090194.0,1109031.0,1133212.0,1161638.0,1190973.0,1221651.0,1253796.0,1287366.0,1322414.0,1358966.0,1398226.0,1439149.0,1478744.0,1515985.0
Namibia,NAM,"Population, male",SP.POP.TOTL.MA.IN,877288.0,895905.0,912260.0,926072.0,938328.0,950437.0,962836.0,975771.0,989440.0,1004005.0,1019617.0,1037294.0,1061442.0,1090870.0,1121166.0,1152649.0,1185417.0,1219487.0,1254913.0,1291528.0,1330536.0,1371399.0,1410918.0,1447110.0
Namibia,NAM,Urban population,SP.URB.TOTL,588751.0,610932.0,638167.0,665533.0,692663.0,720398.0,749149.0,779139.0,810573.0,843443.0,878019.0,915129.0,958910.0,1008132.0,1059561.0,1113547.0,1169871.0,1228483.0,1289488.0,1352865.0,1419857.0,1489731.0,1559146.0,1626324.0
Nauru,NRU,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.1,99.0,99.0,99.0,99.0,99.0,99.0,99.8,99.1,99.1,99.2,99.0,99.4,99.4,99.5,99.0,99.7,99.8,99.9,100.0,100.0,100.0,100.0,100.0
Nauru,NRU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,74.63791386,61.87856146,48.27048698,67.79395047,52.17546751,78.26086957,98.54270697,129.1620108,98.02844028,82.44089943,85.96650302,95.73273044,91.5107281,79.92187047,113.6645269,100.4618995
Nauru,NRU,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,5.566720582,5.389063445,5.885195335,5.613450973,5.629315655,52.88603594,52.70521006,54.7215,17.41678565,52.59008188,54.771872605,7.726922521,17.54464962,57.324,0.42769887,56.87906217,26.25109368,14.92356004,18.47243868,50.90288024,4.331053927,18.08157646,75.83714634,6.596787078
Nauru,NRU,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.83714634,83.900868205
Nauru,NRU,Trade (% of GDP),NE.TRD.GNFS.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,166.1295502,145.4982391,100.2540883,129.561772,120.7197091,179.3478261,198.0150621,201.1377878,170.6143846,142.7128175,140.7022963,156.2675345,135.1488081,110.7181452,167.5395697,143.8932306
Nauru,NRU,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Nauru,NRU,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Nauru,NRU,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Nauru,NRU,"Population, total",SP.POP.TOTL,10168.0,10130.0,10082.0,10059.0,10060.0,10049.0,10034.0,10020.0,10009.0,10016.0,10043.0,10098.0,10267.0,10517.0,10742.0,10954.0,11150.0,11324.0,11477.0,11587.0,11643.0,11709.0,11801.0,11875.0
Nauru,NRU,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,9.7,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Nauru,NRU,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Nauru,NRU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.574,59.482,59.427,59.359,59.346,59.361,59.409,59.49,59.675,59.852,60.074,60.287,60.533,60.701,60.834,60.897,60.996,61.101,61.238,61.393,61.527,61.331,61.93,62.109
Nauru,NRU,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,77.47928,55.290499999999994,55.798,54.771872605,56.04350368,80.41316,57.324,57.482,56.87906217,93.96215,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Nauru,NRU,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Nauru,NRU,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,18.96671295,16.22330093,13.80812454,9.97444248,6.87889576,10.82081795,12.41761494,24.23069,23.00409317,12.31576252,12.69640064,9.97123718,8.84148979,9.85010338,8.3867569,14.00561714,10.99060154,11.4886446,11.10239792,11.56155682,11.55650234,12.00061035,18.17031097,83.900868205
Nauru,NRU,Consumer price index (2010 = 100),FP.CPI.TOTL,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,100.0,100.3003003,100.1751752,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Nauru,NRU,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Nauru,NRU,"Population, female",SP.POP.TOTL.FE.IN,4904.0,4890.0,4870.0,4864.0,4872.0,4880.0,4883.0,4886.0,4890.0,4900.0,4915.0,4936.0,5014.0,5137.0,5249.0,5351.0,5447.0,5532.0,5603.0,5660.0,5703.0,5745.0,5791.0,5827.0
Nauru,NRU,"Population, male",SP.POP.TOTL.MA.IN,5264.0,5240.0,5212.0,5195.0,5188.0,5169.0,5151.0,5134.0,5119.0,5116.0,5128.0,5162.0,5253.0,5380.0,5493.0,5603.0,5703.0,5792.0,5874.0,5927.0,5940.0,5964.0,6010.0,6048.0
Nauru,NRU,Urban population,SP.URB.TOTL,10168.0,10130.0,10082.0,10059.0,10060.0,10049.0,10034.0,10020.0,10009.0,10016.0,10043.0,10098.0,10267.0,10517.0,10742.0,10954.0,11150.0,11324.0,11477.0,11587.0,11643.0,11709.0,11801.0,11875.0
Nepal,NPL,Access to electricity (% of population),EG.ELC.ACCS.ZS,29.9,24.6,36.4,39.6,37.2,46.1,51.2,52.6,56.0,59.3,68.6,67.3,75.2,77.4,84.9,82.0,90.7,86.6,93.9,89.9,89.9,89.9,91.3,94.0
Nepal,NPL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,32.42658529,33.23914736,28.49358898,28.54801912,29.46459146,29.47926069,31.3153968,31.72361014,33.26038609,34.66009358,36.4023696,28.49062321,29.17161477,32.57071706,35.85859949,36.4511418,33.93590808,36.83022197,40.63174592,41.46959011,34.11357577,37.93463331,42.27101061,34.56418301
Nepal,NPL,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,4.472433719,11.0171483,3.934857898,3.070304967,4.166427151,6.119390408,7.360039279,7.603288941,5.619854524,15.90833021,15.14693245,26.39730666,7.74115003,7.082650999,8.035366196,4.409045433,7.150334788,8.261412549,4.355858468,4.691155933,3.217402332,6.762712163,8.241191955,5.749028593
Nepal,NPL,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.83714634,83.900868205
Nepal,NPL,Trade (% of GDP),NE.TRD.GNFS.ZS,55.710589,55.79992108,46.2307185,44.24788362,46.14728672,44.06294748,44.76198776,44.57927502,46.03620635,47.07944776,45.98490577,36.29675889,37.92190606,41.86537574,45.98264161,46.66573039,42.11548612,44.64241062,48.44738695,49.24952659,40.91887412,43.05380479,48.97340148,41.57015029
Nepal,NPL,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,38.24389704,35.24767001,36.15029503,35.10587509,34.67635711,33.82489668,32.36648504,31.16441132,30.30571637,31.32265206,33.17937849,30.80548548,30.07605696,28.62265753,27.46189536,26.51850843,25.51787537,23.69954846,22.33467205,21.58337276,22.18009019,22.02145228,20.91436998,21.29871311
Nepal,NPL,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,51.33647424,51.52594886,50.83245038,52.29433504,54.23225475,54.19872632,57.13533566,60.86018588,75.40009579,80.66311212,73.24216062,66.48946389,67.71797811,74.31554963,75.36051884,86.38039633,94.20586025,89.40497103,95.33178294,97.16987778,117.7494555,120.6567696,113.5930524,120.6652331
Nepal,NPL,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.003619571,0.003087521,0.00260077,0.002354675,0.004882606,0.004779039,0.007845226,0.006648695,0.012366755,0.006170142,0.0078339,0.00764893,0.005732255,0.004958637,0.004346621,0.003310674,0.003698911,0.00455545,0.005052022,0.003821374,0.003234928,0.006062266,75.83714634,83.900868205
Nepal,NPL,"Population, total",SP.POP.TOTL,24546509.0,24946748.0,25328981.0,25688758.0,26016656.0,26309458.0,26565425.0,26788492.0,26990037.0,27173035.0,27341952.0,27464494.0,27534915.0,27589996.0,27672370.0,27823629.0,27955462.0,28011258.0,28079689.0,28414064.0,28966574.0,29475010.0,29715436.0,29694614.0
Nepal,NPL,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,47.751255575,49.27713981,48.471361365,55.7,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,21.5,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,2.4,83.900868205
Nepal,NPL,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1
Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.642,63.288,63.507,64.229,64.744,65.275,65.891,66.169,66.442,66.6,66.772,67.123,67.364,67.598,67.812,67.374,68.444,68.74,69.036,69.299,69.106,68.385,70.087,70.354
